,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
8421,1,1,701006322,8,TRUE,-731.3864746,0,0,-60.72725833,-32.607205,327.8999939,511,44,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422,1,0,760581560,15,TRUE,720.0032349,10.39999962,0,-77.156135,-12.05351,294.7000122,303,42,0,0,FALSE,0,5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,1,0,755389500,2,FALSE,0,5.900000095,0,-58.15487167,-26.33232,12.69999981,8,45,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,27,3,548671300,5,,,0,1,124.4566667,12.13666667,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425,8,0,6387,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,200,10,@@@@@@@@,35,3,8000,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426,1,0,538006587,0,FALSE,0,13.60000038,1,-46.67146667,-27.63368333,5,6,42,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427,27,3,725002367,1,,,1,0,-71.58,-30.27833333,17,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,3,0,477585800,1,FALSE,0,0.100000001,0,-70.34439833,-18.48082667,140.8000031,221,34,0,0,FALSE,0,,,,,,,,,,,,5308,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429,1,0,224156000,0,FALSE,0,0.100000001,0,-77.14102,-12.03917833,328.6000061,60,44,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430,27,3,266457000,0,,,0,1,122.7883333,30.585,149,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,27,3,413369450,0,,,11,1,121.1633333,31.69,304,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,1,1,701006286,0,TRUE,-731.3864746,0,1,-60.79234,-32.55277167,346.8999939,511,41,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433,1,0,745000600,9,TRUE,-731.3864746,3.5,1,-52.50213167,5.379043333,123.4000015,511,42,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434,1,0,710028730,0,FALSE,0,0,0,-42.677835,-25.13916333,201.1999969,201,42,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,1,0,710000830,0,FALSE,-11.42791367,9.800000191,1,-39.57888333,-19.02835,184,188,60,0,0,FALSE,0,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,1,1,701006592,0,TRUE,-731.3864746,0.100000001,1,-60.72700667,-32.65122333,13.10000038,511,41,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,1,0,725001564,0,FALSE,0,1,0,-70.144905,-20.19522333,269.7999878,338,41,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438,1,0,373443000,0,FALSE,0,0,0,-52.66841833,5.15125,313,296,41,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,1,0,710015160,0,TRUE,-731.3864746,0,1,-48.663875,-26.88805833,275.6000061,511,40,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,1,1,701006638,0,TRUE,-731.3864746,0,1,-60.7249,-32.64252,52.20000076,511,37,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,1,0,760009908,7,FALSE,0,6.699999809,0,-71.21040667,-17.91729167,122.5,125,40,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,1,1,269047000,5,FALSE,0,10.30000019,0,-60.71870333,-32.67184333,149.5,151,37,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,27,3,636016708,0,,,1,1,-51.69666667,-32.15666667,256,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,1,0,563724000,5,FALSE,0,0,0,-55.16566667,5.812166667,293,13,39,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,1,0,477333700,0,FALSE,0,10.89999962,0,-76.69283167,-13.72495,167.6000061,166,34,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,1,0,312047000,0,FALSE,0,8.300000191,0,-62.46476,12.12683,133.3000031,130,39,0,0,FALSE,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,1,0,229737000,0,FALSE,5.401474953,19.60000038,0,-57.6145,8.341333333,308,312,40,0,0,FALSE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,1,0,253369000,0,FALSE,0,0.100000001,0,-76.28581667,-13.80408333,197,14,39,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,3,0,477766900,5,FALSE,0,0.100000001,0,-71.24690167,-28.46851333,139.8999939,306,32,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,3,0,376037000,15,FALSE,0,7.099999905,0,-58.296015,-26.77033667,344,346,18,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,1,0,770576393,0,TRUE,-731.3864746,0,0,-58.42262667,-33.87834833,150.1000061,511,39,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,1,0,636091731,0,FALSE,0,18.10000038,1,-65.723755,12.77795667,297.1000061,299,37,0,0,FALSE,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,1,0,538090535,0,FALSE,-2.856978416,11.60000038,0,-76.225375,-14.75046333,138,140,38,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,1,0,477348300,0,FALSE,0,11.89999962,0,-75.492355,-15.40192167,134.6000061,131,38,0,0,FALSE,0,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,1,0,229411000,0,FALSE,0,8.699999809,1,-80.93491,-2.133753333,300.1000061,300,40,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,1,0,710000653,0,TRUE,-731.3864746,4.900000095,1,-61.70889333,-5.905925,176.8999939,511,39,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,1,0,210349000,0,FALSE,0,10.30000019,0,-72.0476,-19.17775,312,311,38,0,0,FALSE,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458,1,0,538005594,0,FALSE,0,12.69999981,1,-81.93155167,-6.294173333,150.1999969,152,45,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,1,0,538006688,0,FALSE,0,12.60000038,0,-55.44401333,-1.984985,309.8999939,311,36,0,0,FALSE,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,1,0,371972000,0,TRUE,720.0032349,7.5,0,-59.77628833,10.12736667,123,121,38,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461,1,0,710554433,0,FALSE,0,4.199999809,0,-55.666105,-4.086705,234.8000031,236,37,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,1,0,755091000,15,TRUE,-731.3864746,7.800000191,0,-58.131225,-26.250665,245.5,511,36,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463,3,0,710028130,3,FALSE,10.04406452,0.200000003,0,-42.46666667,-24.64433333,22,69,34,0,0,FALSE,1,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,1,1,477131900,0,FALSE,-5.401474953,14.60000038,0,-38.038015,-19.84635833,24.70000076,20,46,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465,1,0,710001845,5,TRUE,-731.3864746,5.5,0,-48.70208667,-1.393725,198.1000061,511,34,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,1,0,636016708,0,FALSE,0.401762605,1.5,1,-51.697625,-32.15729,254.3000031,201,35,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,1,0,538007759,0,FALSE,-1.607050419,11.89999962,1,-47.96392,-26.15827833,274,273,31,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,1,0,372871000,3,FALSE,-8.74949646,0.800000012,0,-42.60883333,-25.02433333,208,320,35,0,0,FALSE,0,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,4,1,7010004,,,,,1,-60.68745333,-32.87026333,,,,,0,FALSE,1,0,,,0,0,0,24,60,60,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,1,1,477131900,0,FALSE,-5.401474953,14.60000038,0,-38.038015,-19.84635833,24.70000076,20,46,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,27,3,710001010,0,,,0,1,-39.95833333,-22.12833333,50,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,1,1,755003859,0,FALSE,0,3.799999952,0,-60.65946,-31.91481333,20.60000038,27,32,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,27,3,235116421,3,,,1,0,-42.495,-24.65666667,93,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,27,0,710002419,5,,,0,0,-46.295,-23.99333333,0,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,3,0,710014280,8,TRUE,-731.3864746,0,1,-38.66957833,-12.81140333,217.8999939,511,32,0,0,TRUE,0,,,,,,,,,,,,1737,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,1,1,701006268,0,TRUE,-731.3864746,0,0,-60.691675,-32.72474667,0,511,31,3,6,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,1,1,755004071,7,TRUE,-731.3864746,0,0,-60.790935,-32.55656,360,511,31,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,1,0,319562000,0,FALSE,0,10.80000019,0,-60.204,10.53571667,129,129,30,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,1,0,755002827,0,TRUE,-731.3864746,0,1,-57.57326,-19.00312167,360,511,30,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,3,2,376037000,15,FALSE,0,7.099999905,0,-58.29590833,-26.77068167,341.2999878,346,8,0,0,FALSE,1,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,1,1,755003898,0,TRUE,-731.3864746,0,1,-60.74989667,-32.55743667,172.1999969,511,28,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482,1,1,701006319,0,TRUE,-731.3864746,0,0,-60.72746833,-32.60637833,0,511,29,3,6,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8483,1,0,563724000,5,FALSE,0,0,0,-55.16574333,5.81211,277,13,30,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,1,0,477111800,0,FALSE,2.187374115,18.10000038,0,-73.576645,-20.56065167,331,331,29,0,0,FALSE,3,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,1,0,755062000,0,TRUE,-731.3864746,0,1,-57.62393,-25.61909,114.3000031,511,28,1,0,TRUE,0,2,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,1,0,352663000,0,FALSE,0,11.10000038,0,-44.59576,-28.504895,198.1999969,196,30,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487,1,0,755003390,0,FALSE,0,0,0,-57.69223,-25.661885,300.2999878,111,29,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,1,0,372177000,0,FALSE,0,0,0,-58.48246,-3.136338333,72.19999695,274,27,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,27,3,715987654,0,,,0,1,-46.28833333,-23.97,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,3,0,760581560,15,FALSE,0,10.5,0,-77.15538667,-12.05382167,291.2000122,300,26,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,1,0,538004342,0,FALSE,0,12,1,-43.8638,-23.75615,253,250,26,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,1,0,538004481,0,FALSE,0,13,0,-74.75246833,-16.057625,134.1999969,135,50,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,1,0,377901035,2,TRUE,-731.3864746,7.400000095,0,-55.14174167,5.8183,91.19999695,511,24,0,0,FALSE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,1,0,710000653,0,TRUE,-731.3864746,5,1,-61.70888667,-5.905661667,184.1000061,511,28,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,1,0,636014337,0,FALSE,0,13.39999962,0,-80.70965333,-0.166025,27.70000076,26,29,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,1,0,725000996,5,FALSE,0,9.300000191,0,-71.01311,-26.96946167,13.5,7,27,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,1,0,775994290,0,TRUE,-731.3864746,0,1,-62.29556167,10.56957,294.3999939,511,26,0,0,TRUE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,1,0,725000657,0,TRUE,-731.3864746,0.5,1,-70.153425,-20.20466,257.1000061,325,25,0,0,TRUE,0,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
